,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
23,2018-01-28,12:30,Serie A,Matchweek 22,Sun,Home,D,1.0,1.0,Inter,1.1,0.6,44.0,13098.0,Manuel Lazzari,3-5-1-1,4-3-3,Piero Giacomelli,Match Report,,17.9,0.0,-0.1,0.08,0.33,1,0,0,12.0,3.0,25.0,-0.1,1.1,0.09,2019,SPAL
24,2018-02-04,15:00,Serie A,Matchweek 23,Sun,Away,L,0.0,2.0,Cagliari,0.6,1.8,49.0,15986.0,Mirco Antenucci,3-5-2,3-5-1-1,Davide Massa,Match Report,,17.2,0.0,-0.6,0.0,0.0,0,0,0,10.0,3.0,30.0,-0.6,0.6,0.06,2019,SPAL
25,2018-02-10,15:00,Serie A,Matchweek 24,Sat,Home,L,0.0,4.0,Milan,0.6,2.2,39.0,13000.0,Mirco Antenucci,3-5-1-1,4-3-3,Maurizio Mariani,Match Report,,17.2,1.0,-0.6,0.0,,0,0,0,8.0,0.0,0.0,-0.6,0.6,0.07,2019,SPAL
26,2018-02-18,15:00,Serie A,Matchweek 25,Sun,Away,L,0.0,1.0,Napoli,0.1,1.6,34.0,34270.0,Mirco Antenucci,3-5-1-1,4-3-3,Claudio Gavillucci,Match Report,,27.2,0.0,-0.1,0.0,0.0,0,0,0,4.0,1.0,25.0,-0.1,0.1,0.03,2019,SPAL
27,2018-02-25,12:30,Serie A,Matchweek 26,Sun,Away,W,3.0,2.0,Crotone,1.9,1.3,43.0,8658.0,Mirco Antenucci,3-5-2,4-3-3,Daniele Orsato,Match Report,,14.1,0.0,1.1,0.27,0.5,3,0,0,11.0,6.0,54.5,1.1,1.9,0.17,2019,SPAL
28,2018-03-03,15:00,Serie A,Matchweek 27,Sat,Home,W,1.0,0.0,Bologna,0.6,1.2,63.0,11846.0,Mirco Antenucci,3-5-1-1,3-5-2,Gianluca Rocchi,Match Report,,21.8,1.0,0.4,0.09,1.0,1,0,0,11.0,1.0,9.1,0.4,0.6,0.06,2019,SPAL
29,2018-03-11,15:00,Serie A,Matchweek 28,Sun,Away,D,1.0,1.0,Sassuolo,0.5,2.2,58.0,12129.0,Mirco Antenucci,3-5-2,4-3-3,Daniele Doveri,Match Report,,21.9,1.0,0.5,0.2,0.5,1,0,0,5.0,2.0,40.0,0.5,0.5,0.09,2019,SPAL
30,2018-03-17,20:45,Serie A,Matchweek 29,Sat,Home,D,0.0,0.0,Juventus,0.1,0.8,36.0,13135.0,Mirco Antenucci,3-5-2,4-2-3-1,Davide Massa,Match Report,,29.7,0.0,-0.1,0.0,,0,0,0,3.0,0.0,0.0,-0.1,0.1,0.03,2019,SPAL
31,2018-03-31,15:00,Serie A,Matchweek 30,Sat,Away,D,1.0,1.0,Genoa,0.3,2.7,46.0,19853.0,Mirco Antenucci,3-5-2,3-5-1-1,Piero Giacomelli,Match Report,,18.7,0.0,0.7,0.14,0.25,1,0,0,7.0,4.0,57.1,0.7,0.3,0.04,2019,SPAL
32,2018-04-07,18:00,Serie A,Matchweek 31,Sat,Home,D,1.0,1.0,Atalanta,0.4,1.6,44.0,12906.0,Mirco Antenucci,3-5-2,3-4-1-2,Antonio Damato,Match Report,,21.3,1.0,0.6,0.13,0.25,1,0,0,8.0,4.0,50.0,0.6,0.4,0.05,2019,SPAL
33,2018-04-15,12:30,Serie A,Matchweek 32,Sun,Away,D,0.0,0.0,Fiorentina,0.5,2.2,38.0,29651.0,Mirco Antenucci,3-5-2,3-5-1-1,Daniele Orsato,Match Report,,19.0,1.0,-0.5,0.0,0.0,0,0,0,4.0,1.0,25.0,-0.5,0.5,0.13,2019,SPAL
34,2018-04-18,20:45,Serie A,Matchweek 33,Wed,Home,D,0.0,0.0,Chievo,0.4,0.6,59.0,12436.0,Mirco Antenucci,3-5-2,3-5-2,Davide Massa,Match Report,,19.3,0.0,-0.4,0.0,0.0,0,0,0,9.0,1.0,11.1,-0.4,0.4,0.05,2019,SPAL
35,2018-04-21,15:00,Serie A,Matchweek 34,Sat,Home,L,0.0,3.0,Roma,0.3,1.2,35.0,12355.0,Mirco Antenucci,3-5-2,4-3-2-1,Paolo Tagliavento,Match Report,,15.8,0.0,-0.3,0.0,0.0,0,0,0,6.0,3.0,50.0,-0.3,0.3,0.05,2019,SPAL
36,2018-04-29,15:00,Serie A,Matchweek 35,Sun,Away,W,3.0,1.0,Hellas Verona,1.3,1.3,59.0,19233.0,Mirco Antenucci,3-5-2,4-3-3,Luca Banti,Match Report,,18.3,0.0,0.7,0.12,0.33,2,0,0,17.0,6.0,35.3,0.7,1.3,0.07,2019,SPAL
37,2018-05-06,15:00,Serie A,Matchweek 36,Sun,Home,W,2.0,0.0,Benevento,1.7,0.4,32.0,11900.0,Mirco Antenucci,3-5-2,3-4-3,Marco Guida,Match Report,,20.8,1.0,0.3,0.2,0.33,2,1,1,5.0,3.0,60.0,0.1,0.9,0.21,2019,SPAL
38,2018-05-13,15:00,Serie A,Matchweek 37,Sun,Away,L,1.0,2.0,Torino,0.6,2.0,37.0,15000.0,Mirco Antenucci,3-5-2,3-4-3,Maurizio Mariani,Match Report,,22.2,0.0,0.4,0.1,0.25,1,0,0,10.0,4.0,40.0,0.4,0.6,0.06,2019,SPAL
39,2018-05-20,18:00,Serie A,Matchweek 38,Sun,Home,W,3.0,1.0,Sampdoria,1.9,0.8,45.0,12753.0,Mirco Antenucci,3-5-1-1,4-3-1-2,Marco Di Bello,Match Report,,19.2,0.0,1.1,0.13,0.4,3,1,1,15.0,5.0,33.3,0.9,1.1,0.07,2019,SPAL
40,,,,,,,,,,,,,,,,,,,,,19.6,24.0,38.0,0.09,0.29,38,5,6,368.0,109.0,29.6,33.0,,0.09,2019,SPAL
0,2017-08-12,20:45,Coppa Italia,Third round,Sat,Home,W,2.0,1.0,Piacenza,,,,4869.0,,,,Riccardo Pinzani,Match Report,,,,,,,2,0,0,,,,,,,2019,Crotone
1,2017-08-20,20:45,Serie A,Matchweek 1,Sun,Home,L,0.0,3.0,Milan,0.4,1.8,21.0,13478.0,Alex Cordaz,4-4-2,4-3-3,Maurizio Mariani,Match Report,,15.6,1.0,-0.4,0.0,0.0,0,0,0,6.0,2.0,33.3,-0.4,0.4,0.07,2019,Crotone
2,2017-08-27,20:45,Serie A,Matchweek 2,Sun,Home,D,0.0,0.0,Hellas Verona,0.8,0.2,36.0,9158.0,Alex Cordaz,4-4-2,4-3-3,Marco Guida,Match Report,,16.9,0.0,-0.8,0.0,0.0,0,0,0,12.0,3.0,25.0,-0.8,0.8,0.06,2019,Crotone
3,2017-09-10,15:00,Serie A,Matchweek 3,Sun,Away,L,0.0,1.0,Cagliari,0.4,1.2,39.0,14076.0,Alex Cordaz,4-4-2,4-3-1-2,Daniele Doveri,Match Report,,25.2,2.0,-0.4,0.0,0.0,0,0,0,9.0,2.0,22.2,-0.4,0.4,0.04,2019,Crotone
4,2017-09-16,15:00,Serie A,Matchweek 4,Sat,Home,L,0.0,2.0,Inter,1.0,0.7,33.0,13422.0,Alex Cordaz,4-4-2,4-2-3-1,Luca Banti,Match Report,,22.4,1.0,-1.0,0.0,0.0,0,0,0,12.0,4.0,33.3,-1.0,1.0,0.08,2019,Crotone
5,2017-09-20,20:45,Serie A,Matchweek 5,Wed,Away,L,1.0,5.0,Atalanta,0.4,2.8,39.0,16378.0,Alex Cordaz,3-4-3,3-4-3,Marco Piccinini,Match Report,,19.7,0.0,0.6,0.13,0.2,1,0,0,8.0,5.0,62.5,0.6,0.4,0.05,2019,Crotone
6,2017-09-24,15:00,Serie A,Matchweek 6,Sun,Home,W,2.0,0.0,Benevento,1.2,1.6,46.0,8827.0,Alex Cordaz,4-4-2,4-4-1-1,Daniele Orsato,Match Report,,21.5,0.0,0.8,0.12,0.5,2,0,0,17.0,4.0,23.5,0.8,1.2,0.07,2019,Crotone
7,2017-10-01,15:00,Serie A,Matchweek 7,Sun,Away,D,1.0,1.0,SPAL,0.5,2.6,36.0,11187.0,Alex Cordaz,4-4-2,3-5-2,Paolo Mazzoleni,Match Report,,19.8,0.0,0.5,0.08,0.25,1,0,0,13.0,4.0,30.8,0.5,0.5,0.04,2019,Crotone
8,2017-10-15,15:00,Serie A,Matchweek 8,Sun,Home,D,2.0,2.0,Torino,0.6,2.2,34.0,9563.0,Alex Cordaz,4-4-2,4-2-3-1,Paolo Valeri,Match Report,,20.5,0.0,1.4,0.22,0.67,2,0,0,9.0,3.0,33.3,1.4,0.6,0.06,2019,Crotone
9,2017-10-21,18:00,Serie A,Matchweek 9,Sat,Away,L,0.0,5.0,Sampdoria,0.7,2.0,33.0,18220.0,Alex Cordaz,4-5-1,4-3-1-2,Giampaolo Calvarese,Match Report,,17.8,0.0,-0.7,0.0,0.0,0,0,0,8.0,2.0,25.0,-0.7,0.7,0.09,2019,Crotone
10,2017-10-25,20:45,Serie A,Matchweek 10,Wed,Away,L,0.0,1.0,Roma,0.4,2.4,28.0,31605.0,Alex Cordaz,4-4-2,4-3-3,Gianluca Manganiello,Match Report,,11.1,0.0,-0.4,0.0,0.0,0,0,0,3.0,2.0,66.7,-0.4,0.4,0.14,2019,Crotone
11,2017-10-29,15:00,Serie A,Matchweek 11,Sun,Home,W,2.0,1.0,Fiorentina,0.9,0.8,36.0,8906.0,Alex Cordaz,4-4-2,4-3-3,Fabio Maresca,Match Report,,21.3,2.0,1.1,0.18,0.4,2,0,0,11.0,5.0,45.5,1.1,0.9,0.08,2019,Crotone
12,2017-11-04,18:00,Serie A,Matchweek 12,Sat,Away,W,3.0,2.0,Bologna,2.0,1.0,34.0,33766.0,Alex Cordaz,4-4-2,4-3-3,Fabrizio Pasqua,Match Report,,20.0,1.0,1.0,0.22,0.4,3,1,1,9.0,5.0,55.6,0.7,1.3,0.14,2019,Crotone
13,2017-11-19,12:30,Serie A,Matchweek 13,Sun,Home,L,0.0,1.0,Genoa,0.4,1.8,57.0,9106.0,Alex Cordaz,4-4-2,3-4-3,Paolo Tagliavento,Match Report,,25.9,0.0,-0.4,0.0,0.0,0,0,0,11.0,4.0,36.4,-0.4,0.4,0.04,2019,Crotone
14,2017-11-26,20:45,Serie A,Matchweek 14,Sun,Away,L,0.0,3.0,Juventus,0.1,2.2,20.0,35585.0,Alex Cordaz,3-5-1-1,3-4-3,Claudio Gavillucci,Match Report,,25.0,0.0,-0.1,0.0,0.0,0,0,0,4.0,1.0,25.0,-0.1,0.1,0.04,2019,Crotone
15,2017-11-30,21:00,Coppa Italia,Fourth round,Thu,Away,L,0.0,1.0,Genoa,,,,4149.0,,,,Gianluca Manganiello,Match Report,,,,,,,0,0,0,,,,,,,2019,Crotone
16,2017-12-04,19:00,Serie A,Matchweek 15,Mon,Home,L,0.0,3.0,Udinese,0.4,1.8,50.0,8564.0,Alex Cordaz,4-4-1-1,3-5-2,Davide Massa,Match Report,,20.7,0.0,-0.4,0.0,0.0,0,0,0,9.0,2.0,22.2,-0.4,0.4,0.05,2019,Crotone
17,2017-12-10,18:00,Serie A,Matchweek 16,Sun,Away,L,1.0,2.0,Sassuolo,0.8,1.7,50.0,6000.0,Alex Cordaz,4-5-1,4-3-3,Gianluca Manganiello,Match Report,,20.3,0.0,-0.8,0.0,0.0,0,0,0,8.0,1.0,12.5,-0.8,0.8,0.1,2019,Crotone
18,2017-12-17,15:00,Serie A,Matchweek 17,Sun,Home,W,1.0,0.0,Chievo,1.9,1.0,42.0,8799.0,Alex Cordaz,4-3-3,4-3-1-2,Luca Pairetto,Match Report,,14.9,0.0,-0.9,0.07,0.17,1,0,0,15.0,6.0,40.0,-0.9,1.9,0.13,2019,Crotone
19,2017-12-23,12:30,Serie A,Matchweek 18,Sat,Away,L,0.0,4.0,Lazio,0.5,3.6,41.0,25000.0,Alex Cordaz,4-3-3,3-4-3,Giampaolo Calvarese,Match Report,,24.6,1.0,-0.5,0.0,0.0,0,0,0,8.0,2.0,25.0,-0.5,0.5,0.06,2019,Crotone
20,2017-12-29,20:45,Serie A,Matchweek 19,Fri,Home,L,0.0,1.0,Napoli,0.1,1.2,29.0,15000.0,Alex Cordaz,4-3-3,4-3-3,Maurizio Mariani,Match Report,,33.7,0.0,-0.1,0.0,0.0,0,0,0,5.0,2.0,40.0,-0.1,0.1,0.03,2019,Crotone
21,2018-01-06,15:00,Serie A,Matchweek 20,Sat,Away,L,0.0,1.0,Milan,0.7,1.9,35.0,42533.0,Alex Cordaz,4-3-3,4-3-3,Fabio Maresca,Match Report,,17.2,0.0,-0.7,0.0,0.0,0,0,0,8.0,2.0,25.0,-0.7,0.7,0.09,2019,Crotone
22,2018-01-21,15:00,Serie A,Matchweek 21,Sun,Away,W,3.0,0.0,Hellas Verona,1.1,1.2,47.0,16075.0,Alex Cordaz,4-3-3,4-3-3,Gianluca Rocchi,Match Report,,20.6,2.0,1.9,0.33,0.6,3,0,0,9.0,5.0,55.6,1.9,1.1,0.12,2019,Crotone
23,2018-01-28,15:00,Serie A,Matchweek 22,Sun,Home,D,1.0,1.0,Cagliari,1.4,0.4,63.0,8987.0,Alex Cordaz,4-3-3,3-5-2,Paolo Tagliavento,Match Report,,19.5,0.0,-0.4,0.0,0.0,1,1,1,12.0,5.0,41.7,-0.6,0.6,0.05,2019,Crotone
24,2018-02-03,20:45,Serie A,Matchweek 23,Sat,Away,D,1.0,1.0,Inter,0.8,0.6,37.0,46807.0,Alex Cordaz,4-3-3,4-3-3,Daniele Orsato,Match Report,,22.5,0.0,0.2,0.09,0.5,1,0,0,11.0,2.0,18.2,0.2,0.8,0.07,2019,Crotone
25,2018-02-10,18:00,Serie A,Matchweek 24,Sat,Home,D,1.0,1.0,Atalanta,1.0,1.3,38.0,8795.0,Alex Cordaz,4-3-3,3-4-1-2,Davide Massa,Match Report,,23.4,0.0,0.0,0.11,0.25,1,0,0,9.0,4.0,44.4,0.0,1.0,0.11,2019,Crotone
26,2018-02-18,15:00,Serie A,Matchweek 25,Sun,Away,L,2.0,3.0,Benevento,2.1,1.4,39.0,10163.0,Alex Cordaz,4-3-3,4-2-3-1,Gianluca Rocchi,Match Report,,18.2,0.0,-0.1,0.11,0.67,2,0,0,19.0,3.0,15.8,-0.1,2.1,0.11,2019,Crotone
27,2018-02-25,12:30,Serie A,Matchweek 26,Sun,Home,L,2.0,3.0,SPAL,1.3,1.9,57.0,8658.0,Alex Cordaz,4-3-3,3-5-2,Daniele Orsato,Match Report,,18.1,0.0,0.7,0.11,0.25,2,0,0,18.0,8.0,44.4,0.7,1.3,0.07,2019,Crotone
28,2018-03-11,15:00,Serie A,Matchweek 28,Sun,Home,W,4.0,1.0,Sampdoria,2.4,0.9,39.0,8738.0,Alex Cordaz,4-3-3,4-3-1-2,Paolo Mazzoleni,Match Report,,18.0,0.0,0.6,0.23,0.43,3,0,1,13.0,7.0,53.8,1.5,1.5,0.12,2019,Crotone
29,2018-03-18,15:00,Serie A,Matchweek 29,Sun,Home,L,0.0,2.0,Roma,0.9,2.3,41.0,11691.0,Alex Cordaz,4-3-3,4-3-3,Luca Banti,Match Report,,16.2,0.0,-0.9,0.0,0.0,0,0,0,8.0,3.0,37.5,-0.9,0.9,0.13,2019,Crotone
30,2018-03-31,15:00,Serie A,Matchweek 30,Sat,Away,L,0.0,2.0,Fiorentina,0.3,1.5,43.0,22710.0,Alex Cordaz,4-3-3,4-2-3-1,Paolo Valeri,Match Report,,29.1,0.0,-0.3,0.0,0.0,0,0,0,6.0,2.0,33.3,-0.3,0.3,0.04,2019,Crotone
31,2018-04-04,18:30,Serie A,Matchweek 27,Wed,Away,L,1.0,4.0,Torino,1.7,1.7,35.0,15760.0,Alex Cordaz,3-5-2,3-4-3,Marco Guida,Match Report,,19.7,0.0,-0.7,0.08,0.5,1,0,0,12.0,2.0,16.7,-0.7,1.7,0.15,2019,Crotone
32,2018-04-08,15:00,Serie A,Matchweek 31,Sun,Home,W,1.0,0.0,Bologna,0.6,0.8,42.0,9679.0,Alex Cordaz,4-3-3,4-3-3,Giampaolo Calvarese,Match Report,,17.2,0.0,0.4,0.17,0.2,1,0,0,6.0,5.0,83.3,0.4,0.6,0.09,2019,Crotone
33,2018-04-14,18:00,Serie A,Matchweek 32,Sat,Away,L,0.0,1.0,Genoa,0.8,2.3,55.0,18988.0,Alex Cordaz,4-3-3,3-5-2,Massimiliano Irrati,Match Report,,17.8,0.0,-0.8,0.0,0.0,0,0,0,10.0,1.0,10.0,-0.8,0.8,0.08,2019,Crotone
34,2018-04-18,20:45,Serie A,Matchweek 33,Wed,Home,D,1.0,1.0,Juventus,0.7,0.7,27.0,15021.0,Alex Cordaz,4-3-3,4-3-3,Michael Fabbri,Match Report,,19.2,1.0,0.3,0.1,0.33,1,0,0,10.0,3.0,30.0,0.3,0.7,0.07,2019,Crotone
35,2018-04-22,15:00,Serie A,Matchweek 34,Sun,Away,W,2.0,1.0,Udinese,1.0,0.7,51.0,21746.0,Alex Cordaz,4-3-3,3-5-2,Marco Di Bello,Match Report,,19.3,0.0,1.0,0.18,1.0,2,0,0,11.0,2.0,18.2,1.0,1.0,0.09,2019,Crotone
36,2018-04-29,12:30,Serie A,Matchweek 35,Sun,Home,W,4.0,1.0,Sassuolo,1.6,1.4,40.0,13600.0,Alex Cordaz,4-3-3,3-5-2,Antonio Damato,Match Report,,16.1,0.0,2.4,0.36,0.57,4,0,0,11.0,7.0,63.6,2.4,1.6,0.14,2019,Crotone
37,2018-05-06,15:00,Serie A,Matchweek 36,Sun,Away,L,1.0,2.0,Chievo,1.1,0.8,58.0,17258.0,Alex Cordaz,4-3-3,4-1-4-1,Davide Massa,Match Report,,22.1,1.0,-0.1,0.08,0.33,1,0,0,13.0,3.0,23.1,-0.1,1.1,0.09,2019,Crotone
38,2018-05-13,15:00,Serie A,Matchweek 37,Sun,Home,D,2.0,2.0,Lazio,1.3,2.6,35.0,14983.0,Alex Cordaz,4-3-3,3-5-1-1,Paolo Mazzoleni,Match Report,,12.7,0.0,0.7,0.33,1.0,2,0,0,6.0,2.0,33.3,0.7,1.3,0.22,2019,Crotone
39,2018-05-20,18:00,Serie A,Matchweek 38,Sun,Away,L,1.0,2.0,Napoli,0.3,1.6,30.0,51382.0,Alex Cordaz,4-3-3,4-3-3,Luca Banti,Match Report,,23.7,0.0,0.7,0.11,0.25,1,0,0,9.0,4.0,44.4,0.7,0.3,0.03,2019,Crotone
40,,,,,,,,,,,,,,,,,,,,,20.0,12.0,40.0,0.1,0.28,40,2,3,378.0,129.0,34.1,38.0,,0.09,2019,Crotone
0,2017-08-13,20:30,Coppa Italia,Third round,Sun,Home,W,3,1,Avellino,,,,7771.0,,,,Paolo Mazzoleni,Match Report,,,,,,,3,0,0,,,,,,,2019,Hellas Verona
1,2017-08-19,20:45,Serie A,Matchweek 1,Sat,Home,L,1,3,Napoli,1.3,2.1,40.0,15215.0,Rômulo,4-3-3,4-3-3,Michael Fabbri,Match Report,,21.9,0.0,-0.3,0.0,0.0,1,1,1,11.0,3.0,27.3,-0.5,0.5,0.05,2019,Hellas Verona
2,2017-08-27,20:45,Serie A,Matchweek 2,Sun,Away,D,0,0,Crotone,0.2,0.8,64.0,9158.0,Daniel Bessa,4-3-3,4-4-2,Marco Guida,Match Report,,21.0,1.0,-0.2,0.0,,0,0,0,5.0,0.0,0.0,-0.2,0.2,0.04,2019,Hellas Verona
3,2017-09-10,15:00,Serie A,Matchweek 3,Sun,Home,L,0,5,Fiorentina,1.1,2.6,44.0,18181.0,Giampaolo Pazzini,4-3-3,4-2-3-1,Antonio Damato,Match Report,,19.1,0.0,-1.1,0.0,0.0,0,0,0,14.0,2.0,14.3,-1.1,1.1,0.08,2019,Hellas Verona
4,2017-09-16,20:45,Serie A,Matchweek 4,Sat,Away,L,0,3,Roma,0.2,3.5,36.0,29045.0,Daniel Bessa,4-3-3,4-3-3,Luca Pairetto,Match Report,,25.6,0.0,-0.2,0.0,,0,0,0,8.0,0.0,0.0,-0.2,0.2,0.03,2019,Hellas Verona
5,2017-09-20,20:45,Serie A,Matchweek 5,Wed,Home,D,0,0,Sampdoria,0.8,1.5,37.0,14690.0,Giampaolo Pazzini,4-3-3,4-3-1-2,Gianluca Manganiello,Match Report,,21.3,0.0,-0.8,0.0,0.0,0,0,0,14.0,5.0,35.7,-0.8,0.8,0.06,2019,Hellas Verona
6,2017-09-24,15:00,Serie A,Matchweek 6,Sun,Home,L,0,3,Lazio,0.6,2.0,43.0,16316.0,Giampaolo Pazzini,4-3-3,3-5-1-1,Massimiliano Irrati,Match Report,,26.1,2.0,-0.6,0.0,0.0,0,0,0,9.0,2.0,22.2,-0.6,0.6,0.07,2019,Hellas Verona
7,2017-10-01,15:00,Serie A,Matchweek 7,Sun,Away,D,2,2,Torino,2.7,1.5,41.0,16834.0,Daniel Bessa,4-3-3,4-2-3-1,Claudio Gavillucci,Match Report,,17.1,0.0,-0.7,0.05,0.2,2,1,1,19.0,5.0,26.3,-0.9,1.9,0.16,2019,Hellas Verona
8,2017-10-16,20:45,Serie A,Matchweek 8,Mon,Home,W,1,0,Benevento,1.0,0.3,54.0,16282.0,Giampaolo Pazzini,4-3-3,4-3-3,Marco Di Bello,Match Report,,20.5,0.0,0.0,0.07,0.33,1,0,0,14.0,3.0,21.4,0.0,1.0,0.08,2019,Hellas Verona
9,2017-10-22,12:30,Serie A,Matchweek 9,Sun,Away,L,2,3,Chievo,1.3,2.5,41.0,15000.0,Giampaolo Pazzini,4-3-3,4-3-1-2,Rosario Abisso,Match Report,,23.0,0.0,0.7,0.1,0.5,2,1,1,10.0,2.0,20.0,0.5,0.5,0.05,2019,Hellas Verona
10,2017-10-25,18:30,Serie A,Matchweek 10,Wed,Away,L,0,3,Atalanta,1.3,2.1,35.0,16768.0,Daniel Bessa,4-4-2,3-4-3,Livio Marinelli,Match Report,,20.4,1.0,-1.3,0.0,0.0,0,0,0,11.0,3.0,27.3,-1.3,1.3,0.14,2019,Hellas Verona
11,2017-10-30,20:45,Serie A,Matchweek 11,Mon,Home,L,1,2,Inter,1.1,1.2,41.0,26948.0,Daniel Bessa,4-4-2,4-2-3-1,Claudio Gavillucci,Match Report,,25.1,0.0,-0.1,0.0,0.0,1,1,1,9.0,1.0,11.1,-0.3,0.3,0.03,2019,Hellas Verona
12,2017-11-05,15:00,Serie A,Matchweek 12,Sun,Away,L,1,2,Cagliari,1.2,2.2,37.0,13213.0,Giampaolo Pazzini,4-4-1-1,3-5-2,Marco Guida,Match Report,,14.5,0.0,-0.2,0.11,0.5,1,0,0,9.0,2.0,22.2,-0.2,1.2,0.13,2019,Hellas Verona
13,2017-11-20,20:45,Serie A,Matchweek 13,Mon,Home,L,2,3,Bologna,1.8,1.3,41.0,14938.0,Giampaolo Pazzini,4-4-1-1,4-3-2-1,Maurizio Mariani,Match Report,,17.2,1.0,0.2,0.12,0.4,2,0,0,17.0,5.0,29.4,0.2,1.8,0.12,2019,Hellas Verona
14,2017-11-25,18:00,Serie A,Matchweek 14,Sat,Away,W,2,0,Sassuolo,1.7,1.5,35.0,8774.0,Rômulo,4-4-2,4-3-3,Paolo Valeri,Match Report,,18.8,1.0,0.3,0.2,0.4,2,0,0,10.0,5.0,50.0,0.3,1.7,0.2,2019,Hellas Verona
15,2017-11-29,18:00,Coppa Italia,Fourth round,Wed,Away,D,1 (5),1 (4),Chievo,,,,4000.0,,,,Maurizio Mariani,Match Report,Hellas Verona won on penalty kicks following extra time,,,,,,1,0,0,,,,,,,2019,Hellas Verona
16,2017-12-04,21:00,Serie A,Matchweek 15,Mon,Home,L,0,1,Genoa,0.8,1.0,59.0,14136.0,Rômulo,4-2-3-1,3-5-1-1,Antonio Damato,Match Report,,21.4,1.0,-0.8,0.0,0.0,0,0,0,15.0,3.0,20.0,-0.8,0.8,0.06,2019,Hellas Verona
17,2017-12-10,15:00,Serie A,Matchweek 16,Sun,Away,D,2,2,SPAL,2.2,2.5,43.0,10851.0,Rômulo,4-4-1-1,3-5-2,Gianluca Rocchi,Match Report,,19.6,2.0,-0.2,0.07,0.14,2,1,1,15.0,7.0,46.7,-0.4,1.4,0.09,2019,Hellas Verona
18,2017-12-13,20:45,Coppa Italia,Round of 16,Wed,Away,L,0,3,Milan,,,39.0,9263.0,,,,Claudio Gavillucci,Match Report,,,,,0.0,0.0,0,0,0,8.0,2.0,25.0,,,,2019,Hellas Verona
19,2017-12-17,12:30,Serie A,Matchweek 17,Sun,Home,W,3,0,Milan,1.2,2.1,33.0,19439.0,Rômulo,4-4-1-1,4-3-3,Daniele Orsato,Match Report,,14.5,0.0,1.8,0.5,0.75,3,0,0,6.0,4.0,66.7,1.8,1.2,0.2,2019,Hellas Verona
20,2017-12-23,15:00,Serie A,Matchweek 18,Sat,Away,L,0,4,Udinese,0.2,2.8,41.0,14000.0,Rômulo,4-4-2,3-5-2,Fabio Maresca,Match Report,,19.8,0.0,-0.2,0.0,,0,0,0,3.0,0.0,0.0,-0.2,0.2,0.05,2019,Hellas Verona
21,2017-12-30,20:45,Serie A,Matchweek 19,Sat,Home,L,1,3,Juventus,0.1,1.3,33.0,29215.0,Rômulo,4-4-1-1,4-3-3,Paolo Mazzoleni,Match Report,,23.1,0.0,0.9,0.33,1.0,1,0,0,3.0,1.0,33.3,0.9,0.1,0.03,2019,Hellas Verona
22,2018-01-06,15:00,Serie A,Matchweek 20,Sat,Away,L,0,2,Napoli,0.1,2.5,30.0,39580.0,Rômulo,4-4-1-1,4-3-3,Rosario Abisso,Match Report,,25.7,0.0,-0.1,0.0,0.0,0,0,0,3.0,1.0,33.3,-0.1,0.1,0.05,2019,Hellas Verona
23,2018-01-21,15:00,Serie A,Matchweek 21,Sun,Home,L,0,3,Crotone,1.2,1.1,53.0,16075.0,Rômulo,4-3-3,4-3-3,Gianluca Rocchi,Match Report,,21.6,2.0,-1.2,0.0,0.0,0,0,0,10.0,1.0,10.0,-1.2,1.2,0.12,2019,Hellas Verona
24,2018-01-28,15:00,Serie A,Matchweek 22,Sun,Away,W,4,1,Fiorentina,1.9,1.7,29.0,22796.0,Rômulo,4-4-1-1,4-3-3,Claudio Gavillucci,Match Report,,14.0,0.0,2.1,0.5,0.8,4,0,0,8.0,5.0,62.5,2.1,1.9,0.23,2019,Hellas Verona
25,2018-02-04,12:30,Serie A,Matchweek 23,Sun,Home,L,0,1,Roma,0.4,1.8,40.0,17495.0,Rômulo,4-4-2,4-2-3-1,Michael Fabbri,Match Report,,22.2,0.0,-0.4,0.0,0.0,0,0,0,9.0,1.0,11.1,-0.4,0.4,0.04,2019,Hellas Verona
26,2018-02-11,15:00,Serie A,Matchweek 24,Sun,Away,L,0,2,Sampdoria,0.3,3.8,37.0,16635.0,Rômulo,4-2-2-2,4-3-1-2,Luca Pairetto,Match Report,,17.4,0.0,-0.3,0.0,0.0,0,0,0,7.0,1.0,14.3,-0.3,0.3,0.05,2019,Hellas Verona
27,2018-02-19,20:45,Serie A,Matchweek 25,Mon,Away,L,0,2,Lazio,0.2,2.2,42.0,25000.0,Rômulo,3-4-3,3-5-1-1,Giampaolo Calvarese,Match Report,,23.8,0.0,-0.2,0.0,,0,0,0,5.0,0.0,0.0,-0.2,0.2,0.04,2019,Hellas Verona
28,2018-02-25,15:00,Serie A,Matchweek 26,Sun,Home,W,2,1,Torino,0.8,1.4,43.0,13724.0,Rômulo,4-4-2,4-3-3,Davide Massa,Match Report,,17.2,0.0,1.2,0.25,0.4,2,0,0,8.0,5.0,62.5,1.2,0.8,0.1,2019,Hellas Verona
