,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt,g-xg,xg,xga,np:g-xg,npxg,npxg/sh
7847,2018,2017-01-15,15:00,Sun,Home,Antonio Damato,Udinese,Roma,4-3-3,L,47.0,0.0,1.0,0,10.0,5.0,50.0,0.0,0.0,0,0,,,,,,
7848,2018,2017-01-22,15:00,Sun,Away,Carmine Russo,Udinese,Empoli,4-3-3,L,47.0,0.0,1.0,0,9.0,2.0,22.2,0.0,0.0,0,0,,,,,,
7849,2018,2017-01-29,15:00,Sun,Home,Luca Banti,Udinese,Milan,4-3-3,W,39.0,2.0,1.0,2,12.0,5.0,41.7,0.17,0.4,0,0,,,,,,
7850,2018,2017-02-05,15:00,Sun,Away,Gianluca Aureliano,Udinese,Chievo,4-3-3,D,47.0,0.0,0.0,0,12.0,1.0,8.3,0.0,0.0,0,0,,,,,,
7851,2018,2017-02-11,20:45,Sat,Away,Maurizio Mariani,Udinese,Fiorentina,4-3-3,L,40.0,0.0,3.0,0,9.0,4.0,44.4,0.0,0.0,0,0,,,,,,
7852,2018,2017-02-19,15:00,Sun,Home,Paolo Tagliavento,Udinese,Sassuolo,4-3-3,L,45.0,1.0,2.0,1,10.0,6.0,60.0,0.1,0.17,0,0,,,,,,
7853,2018,2017-02-26,15:00,Sun,Away,Luca Pairetto,Udinese,Lazio,4-3-3,L,42.0,0.0,1.0,0,13.0,3.0,23.1,0.0,0.0,0,0,,,,,,
7854,2018,2017-03-05,15:00,Sun,Home,Antonio Damato,Udinese,Juventus,4-4-2,D,35.0,1.0,1.0,1,10.0,5.0,50.0,0.1,0.2,0,0,,,,,,
7855,2018,2017-03-12,15:00,Sun,Away,Domenico Celi,Udinese,Pescara,4-3-3,W,39.0,3.0,1.0,3,10.0,6.0,60.0,0.3,0.5,0,0,,,,,,
7856,2018,2017-03-19,18:00,Sun,Home,Fabio Maresca,Udinese,Palermo,4-3-3,W,48.0,4.0,1.0,4,13.0,10.0,76.9,0.31,0.4,0,0,,,,,,
7857,2018,2017-04-02,12:30,Sun,Away,Davide Ghersini,Udinese,Torino,4-4-2,D,32.0,2.0,2.0,2,8.0,3.0,37.5,0.25,0.67,0,0,,,,,,
7858,2018,2017-04-09,15:00,Sun,Home,Maurizio Mariani,Udinese,Genoa,4-4-2,W,41.0,3.0,0.0,2,9.0,3.0,33.3,0.22,0.67,0,0,,,,,,
7859,2018,2017-04-15,20:45,Sat,Away,Davide Massa,Udinese,Napoli,4-1-4-1,L,30.0,0.0,3.0,0,7.0,2.0,28.6,0.0,0.0,0,0,,,,,,
7860,2018,2017-04-23,15:00,Sun,Home,Valerio Marini,Udinese,Cagliari,4-4-2,W,44.0,2.0,1.0,2,18.0,5.0,27.8,0.11,0.4,0,1,,,,,,
7861,2018,2017-04-30,15:00,Sun,Away,Domenico Celi,Udinese,Bologna,4-4-2,L,56.0,0.0,4.0,0,6.0,2.0,33.3,0.0,0.0,0,0,,,,,,
7862,2018,2017-05-07,12:30,Sun,Home,Marco Di Bello,Udinese,Atalanta,4-4-1-1,D,45.0,1.0,1.0,1,12.0,5.0,41.7,0.08,0.2,0,0,,,,,,
7863,2018,2017-05-14,15:00,Sun,Away,Michael Fabbri,Udinese,Crotone,4-3-3,L,65.0,0.0,1.0,0,13.0,5.0,38.5,0.0,0.0,0,0,,,,,,
7864,2018,2017-05-21,15:00,Sun,Home,Riccardo Pinzani,Udinese,Sampdoria,4-4-2,D,30.0,1.0,1.0,1,12.0,3.0,25.0,0.08,0.33,0,0,,,,,,
7865,2018,2017-05-28,20:45,Sun,Away,Aleandro Di Paolo,Udinese,Inter,4-4-2,L,41.0,2.0,5.0,2,17.0,4.0,23.5,0.12,0.5,0,0,,,,,,
7866,2018,,nan,,Home,Daniele Doveri,Udinese,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,48,435.0,157.0,36.1,0.1,0.28,2,3,,,,,,
7867,2018,2016-08-13,20:45,Sat,Home,Fabio Maresca,Chievo,Virtus Entella,4-3-3,W,50.20332873953143,3.0,0.0,3,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
7868,2018,2016-08-21,20:45,Sun,Home,Massimiliano Irrati,Chievo,Inter,4-3-1-2,W,34.0,2.0,0.0,2,12.0,4.0,33.3,0.17,0.5,0,0,,,,,,
7869,2018,2016-08-28,20:45,Sun,Away,Michael Fabbri,Chievo,Fiorentina,4-3-1-2,L,41.0,0.0,1.0,0,9.0,2.0,22.2,0.0,0.0,0,0,,,,,,
7870,2018,2016-09-11,15:00,Sun,Home,Daniele Orsato,Chievo,Lazio,4-3-1-2,D,52.0,1.0,1.0,1,7.0,4.0,57.1,0.14,0.25,0,0,,,,,,
7871,2018,2016-09-18,12:30,Sun,Away,Luca Pairetto,Chievo,Udinese,4-3-1-2,W,66.0,2.0,1.0,2,21.0,7.0,33.3,0.1,0.29,0,0,,,,,,
7872,2018,2016-09-21,20:45,Wed,Home,Piero Giacomelli,Chievo,Sassuolo,4-3-1-2,W,43.0,2.0,1.0,2,5.0,3.0,60.0,0.4,0.67,0,0,,,,,,
7873,2018,2016-09-24,20:45,Sat,Away,Marco Di Bello,Chievo,Napoli,4-3-1-2,L,47.0,0.0,2.0,0,7.0,2.0,28.6,0.0,0.0,0,0,,,,,,
7874,2018,2016-10-01,18:00,Sat,Away,Gianluca Manganiello,Chievo,Pescara,4-3-1-2,W,45.0,2.0,0.0,2,15.0,4.0,26.7,0.13,0.5,0,0,,,,,,
7875,2018,2016-10-16,20:45,Sun,Home,Gianluca Rocchi,Chievo,Milan,4-3-1-2,L,46.0,1.0,3.0,1,8.0,5.0,62.5,0.13,0.2,0,0,,,,,,
7876,2018,2016-10-23,15:00,Sun,Away,Fabio Maresca,Chievo,Empoli,4-3-1-2,D,47.0,0.0,0.0,0,13.0,2.0,15.4,0.0,0.0,0,0,,,,,,
7877,2018,2016-10-26,20:45,Wed,Home,Fabrizio Pasqua,Chievo,Bologna,4-3-1-2,D,56.0,1.0,1.0,0,10.0,3.0,30.0,0.0,0.0,0,0,,,,,,
7878,2018,2016-10-30,15:00,Sun,Away,Luca Pairetto,Chievo,Crotone,4-3-1-2,L,63.0,0.0,2.0,0,17.0,4.0,23.5,0.0,0.0,0,0,,,,,,
7879,2018,2016-11-06,15:00,Sun,Home,Paolo Valeri,Chievo,Juventus,5-3-2,L,41.0,1.0,2.0,1,9.0,2.0,22.2,0.0,0.0,1,1,,,,,,
7880,2018,2016-11-19,15:00,Sat,Home,Claudio Gavillucci,Chievo,Cagliari,4-3-1-2,W,53.0,1.0,0.0,1,12.0,2.0,16.7,0.08,0.5,0,0,,,,,,
7881,2018,2016-11-26,18:00,Sat,Away,Daniele Chiffi,Chievo,Torino,4-3-2-1,L,51.0,1.0,2.0,1,10.0,4.0,40.0,0.1,0.25,0,0,,,,,,
7882,2018,2016-11-29,18:00,Tue,Home,Riccardo Pinzani,Chievo,Novara,4-3-3,W,50.20332873953143,3.0,0.0,3,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,1,1,,,,,,
7883,2018,2016-12-05,19:00,Mon,Home,Carmine Russo,Chievo,Genoa,4-3-1-2,D,49.0,0.0,0.0,0,7.0,2.0,28.6,0.0,0.0,0,1,,,,,,
7884,2018,2016-12-11,15:00,Sun,Away,Paolo Tagliavento,Chievo,Palermo,4-3-1-2,W,38.0,2.0,0.0,2,8.0,3.0,37.5,0.25,0.67,0,0,,,,,,
7885,2018,2016-12-18,15:00,Sun,Home,Maurizio Mariani,Chievo,Sampdoria,4-3-1-2,W,35.0,2.0,1.0,2,13.0,4.0,30.8,0.08,0.25,1,1,,,,,,
7886,2018,2016-12-22,20:45,Thu,Away,Giampaolo Calvarese,Chievo,Roma,4-3-1-2,L,33.0,1.0,3.0,1,4.0,1.0,25.0,0.25,1.0,0,0,,,,,,
7887,2018,2017-01-08,15:00,Sun,Home,Federico La Penna,Chievo,Atalanta,4-3-1-2,L,49.0,1.0,4.0,1,7.0,2.0,28.6,0.14,0.5,0,0,,,,,,
7888,2018,2017-01-11,17:30,Wed,Away,Domenico Celi,Chievo,Fiorentina,4-3-3,L,50.20332873953143,0.0,1.0,0,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
7889,2018,2017-01-14,20:45,Sat,Away,Piero Giacomelli,Chievo,Inter,4-3-1-2,L,35.0,1.0,3.0,1,5.0,4.0,80.0,0.2,0.25,0,0,,,,,,
7890,2018,2017-01-21,18:00,Sat,Home,Fabio Maresca,Chievo,Fiorentina,4-3-1-2,L,48.0,0.0,3.0,0,16.0,6.0,37.5,0.0,0.0,0,0,,,,,,
7891,2018,2017-01-28,18:00,Sat,Away,Michael Fabbri,Chievo,Lazio,4-3-2-1,W,39.0,1.0,0.0,1,7.0,2.0,28.6,0.14,0.5,0,0,,,,,,
7892,2018,2017-02-05,15:00,Sun,Home,Gianluca Aureliano,Chievo,Udinese,4-3-1-2,D,53.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.29779205607476633,0,0,,,,,,
7893,2018,2017-02-12,15:00,Sun,Away,Luca Pairetto,Chievo,Sassuolo,4-3-2-1,W,63.0,3.0,1.0,3,19.0,7.0,36.8,0.16,0.43,0,1,,,,,,
7894,2018,2017-02-19,15:00,Sun,Home,Massimiliano Irrati,Chievo,Napoli,4-3-2-1,L,36.0,1.0,3.0,1,13.0,3.0,23.1,0.08,0.33,0,0,,,,,,
7895,2018,2017-02-26,15:00,Sun,Home,Claudio Gavillucci,Chievo,Pescara,4-3-1-2,W,53.0,2.0,0.0,2,20.0,8.0,40.0,0.1,0.25,0,0,,,,,,
7896,2018,2017-03-04,20:45,Sat,Away,Fabio Maresca,Chievo,Milan,4-3-1-2,L,49.0,1.0,3.0,1,9.0,3.0,33.3,0.0,0.0,1,1,,,,,,
7897,2018,2017-03-12,15:00,Sun,Home,Piero Giacomelli,Chievo,Empoli,4-3-1-2,W,49.0,4.0,0.0,4,13.0,9.0,69.2,0.31,0.44,0,0,,,,,,
7898,2018,2017-03-19,15:00,Sun,Away,Rosario Abisso,Chievo,Bologna,4-3-1-2,L,54.0,1.0,4.0,1,11.0,4.0,36.4,0.09,0.25,0,0,,,,,,
7899,2018,2017-04-02,15:00,Sun,Home,Giampaolo Calvarese,Chievo,Crotone,4-3-1-2,L,58.0,1.0,2.0,1,16.0,4.0,25.0,0.06,0.25,0,0,,,,,,
7900,2018,2017-04-08,20:45,Sat,Away,Michael Fabbri,Chievo,Juventus,4-3-1-2,L,43.0,0.0,2.0,0,10.0,3.0,30.0,0.0,0.0,0,0,,,,,,
7901,2018,2017-04-15,15:00,Sat,Away,Gianluca Manganiello,Chievo,Cagliari,4-3-1-2,L,47.0,0.0,4.0,0,16.0,2.0,12.5,0.0,0.0,0,0,,,,,,
7902,2018,2017-04-23,15:00,Sun,Home,Maurizio Mariani,Chievo,Torino,4-3-1-2,L,40.0,1.0,3.0,1,13.0,3.0,23.1,0.08,0.33,0,0,,,,,,
7903,2018,2017-04-30,15:00,Sun,Away,Luca Pairetto,Chievo,Genoa,4-4-1-1,W,46.0,2.0,1.0,2,8.0,2.0,25.0,0.25,1.0,0,0,,,,,,
7904,2018,2017-05-07,15:00,Sun,Home,Marco Serra,Chievo,Palermo,4-3-1-2,D,55.0,1.0,1.0,1,5.0,2.0,40.0,0.0,0.0,1,1,,,,,,
7905,2018,2017-05-14,15:00,Sun,Away,Fabio Maresca,Chievo,Sampdoria,4-3-1-2,D,38.0,1.0,1.0,1,7.0,1.0,14.3,0.14,1.0,0,0,,,,,,
7906,2018,2017-05-20,18:00,Sat,Home,Antonio Damato,Chievo,Roma,4-3-1-2,L,38.0,3.0,5.0,3,11.0,4.0,36.4,0.27,0.75,0,0,,,,,,
7907,2018,2017-05-27,18:00,Sat,Away,Domenico Celi,Chievo,Atalanta,4-4-1-1,L,40.0,0.0,1.0,0,6.0,3.0,50.0,0.0,0.0,0,0,,,,,,
7908,2018,,nan,,Home,Daniele Doveri,Chievo,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,48,405.0,130.0,32.1,0.09,0.29,5,7,,,,,,
7909,2018,2016-08-12,21:00,Fri,Home,Marco Di Bello,Bologna,Trapani,4-3-3,W,50.20332873953143,2.0,0.0,2,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
7910,2018,2016-08-21,20:45,Sun,Home,Claudio Gavillucci,Bologna,Crotone,4-3-3,W,47.0,1.0,0.0,1,20.0,6.0,30.0,0.05,0.17,0,0,,,,,,
7911,2018,2016-08-28,20:45,Sun,Away,Gianluca Rocchi,Bologna,Torino,4-3-3,L,52.0,1.0,5.0,1,10.0,2.0,20.0,0.1,0.5,0,0,,,,,,
7912,2018,2016-09-11,12:30,Sun,Home,Rosario Abisso,Bologna,Cagliari,4-3-3,W,46.0,2.0,1.0,2,17.0,10.0,58.8,0.12,0.2,0,0,,,,,,
7913,2018,2016-09-17,20:45,Sat,Away,Daniele Doveri,Bologna,Napoli,4-2-3-1,L,39.0,1.0,3.0,1,10.0,4.0,40.0,0.1,0.25,0,0,,,,,,
7914,2018,2016-09-21,18:30,Wed,Home,Giampaolo Calvarese,Bologna,Sampdoria,4-3-3,W,40.0,2.0,0.0,2,11.0,4.0,36.4,0.18,0.5,0,0,,,,,,
7915,2018,2016-09-25,15:00,Sun,Away,Domenico Celi,Bologna,Inter,4-3-3,D,40.0,1.0,1.0,1,8.0,3.0,37.5,0.13,0.33,0,0,,,,,,
7916,2018,2016-10-02,15:00,Sun,Home,Fabio Maresca,Bologna,Genoa,4-3-3,L,43.0,0.0,1.0,0,6.0,3.0,50.0,0.0,0.0,0,0,,,,,,
7917,2018,2016-10-16,15:00,Sun,Away,Marco Di Bello,Bologna,Lazio,4-3-3,D,37.0,1.0,1.0,1,10.0,4.0,40.0,0.1,0.25,0,0,,,,,,
7918,2018,2016-10-23,18:00,Sun,Home,Massimiliano Irrati,Bologna,Sassuolo,4-3-3,D,49.0,1.0,1.0,1,14.0,5.0,35.7,0.07,0.2,0,0,,,,,,
7919,2018,2016-10-26,20:45,Wed,Away,Fabrizio Pasqua,Bologna,Chievo,4-3-3,D,44.0,1.0,1.0,1,8.0,4.0,50.0,0.13,0.25,0,0,,,,,,
7920,2018,2016-10-29,18:00,Sat,Home,Paolo Valeri,Bologna,Fiorentina,4-3-3,L,41.0,0.0,1.0,0,5.0,2.0,40.0,0.0,0.0,0,0,,,,,,
7921,2018,2016-11-06,20:45,Sun,Away,Piero Giacomelli,Bologna,Roma,4-3-3,L,46.0,0.0,3.0,0,13.0,5.0,38.5,0.0,0.0,0,0,,,,,,
7922,2018,2016-11-20,15:00,Sun,Home,Carmine Russo,Bologna,Palermo,4-3-3,W,48.0,3.0,1.0,3,8.0,4.0,50.0,0.38,0.75,0,0,,,,,,
7923,2018,2016-11-27,15:00,Sun,Home,Maurizio Mariani,Bologna,Atalanta,4-3-3,L,52.0,0.0,2.0,0,9.0,2.0,22.2,0.0,0.0,0,0,,,,,,
7924,2018,2016-12-01,21:00,Thu,Home,Luca Pairetto,Bologna,Hellas Verona,4-3-3,W,50.20332873953143,4.0,0.0,4,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
7925,2018,2016-12-05,21:00,Mon,Away,Fabrizio Pasqua,Bologna,Udinese,4-3-3,L,43.0,0.0,1.0,0,7.0,1.0,14.3,0.0,0.0,0,0,,,,,,
7926,2018,2016-12-11,15:00,Sun,Home,Marco Guida,Bologna,Empoli,4-3-3,D,54.0,0.0,0.0,0,22.0,3.0,13.6,0.0,0.0,0,0,,,,,,
7927,2018,2016-12-18,15:00,Sun,Away,Gianluca Rocchi,Bologna,Pescara,4-3-3,W,70.0,3.0,0.0,3,17.0,8.0,47.1,0.12,0.25,1,1,,,,,,
7928,2018,2017-01-08,20:45,Sun,Away,Maurizio Mariani,Bologna,Juventus,4-3-3,L,46.0,0.0,3.0,0,7.0,2.0,28.6,0.0,0.0,0,0,,,,,,
7929,2018,2017-01-14,18:00,Sat,Away,Giampaolo Calvarese,Bologna,Crotone,4-3-3,W,50.0,1.0,0.0,1,14.0,7.0,50.0,0.07,0.14,0,0,,,,,,
7930,2018,2017-01-17,21:00,Tue,Away,Maurizio Mariani,Bologna,Inter,4-3-3,L,50.20332873953143,2.0,3.0,2,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
7931,2018,2017-01-22,15:00,Sun,Home,Davide Ghersini,Bologna,Torino,4-3-3,W,43.0,2.0,0.0,2,9.0,5.0,55.6,0.22,0.4,0,0,,,,,,
7932,2018,2017-01-29,15:00,Sun,Away,Luca Pairetto,Bologna,Cagliari,4-3-3,D,47.0,1.0,1.0,1,8.0,2.0,25.0,0.13,0.5,0,0,,,,,,
7933,2018,2017-02-04,20:45,Sat,Home,Davide Massa,Bologna,Napoli,4-3-3,L,47.0,1.0,7.0,1,17.0,8.0,47.1,0.06,0.13,0,1,,,,,,
7934,2018,2017-02-08,20:45,Wed,Home,Daniele Doveri,Bologna,Milan,4-3-3,L,55.0,0.0,1.0,0,20.0,5.0,25.0,0.0,0.0,0,0,,,,,,
7935,2018,2017-02-12,18:00,Sun,Away,Michael Fabbri,Bologna,Sampdoria,4-3-3,L,35.0,1.0,3.0,1,10.0,2.0,20.0,0.1,0.5,0,0,,,,,,
7936,2018,2017-02-19,12:30,Sun,Home,Paolo Mazzoleni,Bologna,Inter,4-3-3,L,45.0,0.0,1.0,0,8.0,1.0,12.5,0.0,0.0,0,0,,,,,,
7937,2018,2017-02-26,15:00,Sun,Away,Gianluca Rocchi,Bologna,Genoa,4-2-3-1,D,64.0,1.0,1.0,1,13.0,4.0,30.8,0.08,0.25,0,0,,,,,,
7938,2018,2017-03-05,20:45,Sun,Home,Carmine Russo,Bologna,Lazio,5-3-2,L,46.0,0.0,2.0,0,10.0,3.0,30.0,0.0,0.0,0,0,,,,,,
7939,2018,2017-03-12,12:30,Sun,Away,Paolo Valeri,Bologna,Sassuolo,4-3-3,W,42.0,1.0,0.0,1,11.0,1.0,9.1,0.09,1.0,0,0,,,,,,
7940,2018,2017-03-19,15:00,Sun,Home,Rosario Abisso,Bologna,Chievo,3-5-2,W,46.0,4.0,1.0,4,18.0,5.0,27.8,0.22,0.8,0,0,,,,,,
7941,2018,2017-04-02,15:00,Sun,Away,Daniele Doveri,Bologna,Fiorentina,3-5-2,L,37.0,0.0,1.0,0,5.0,1.0,20.0,0.0,0.0,0,0,,,,,,
7942,2018,2017-04-09,15:00,Sun,Home,Antonio Damato,Bologna,Roma,4-3-3,L,40.0,0.0,3.0,0,13.0,4.0,30.8,0.0,0.0,0,0,,,,,,
7943,2018,2017-04-15,15:00,Sat,Away,Luca Banti,Bologna,Palermo,4-3-3,D,37.0,0.0,0.0,0,7.0,4.0,57.1,0.0,0.0,0,0,,,,,,
7944,2018,2017-04-22,18:00,Sat,Away,Carmine Russo,Bologna,Atalanta,4-2-3-1,L,48.0,2.0,3.0,2,11.0,6.0,54.5,0.18,0.33,0,0,,,,,,
7945,2018,2017-04-30,15:00,Sun,Home,Domenico Celi,Bologna,Udinese,4-3-3,W,44.0,4.0,0.0,3,11.0,7.0,63.6,0.27,0.43,0,0,,,,,,
7946,2018,2017-05-07,15:00,Sun,Away,Giampaolo Calvarese,Bologna,Empoli,4-3-3,L,56.0,1.0,3.0,1,6.0,3.0,50.0,0.17,0.33,0,0,,,,,,
7947,2018,2017-05-14,15:00,Sun,Home,Antonio Di Martino,Bologna,Pescara,4-2-3-1,W,55.0,3.0,1.0,3,15.0,7.0,46.7,0.2,0.43,0,0,,,,,,
7948,2018,2017-05-21,15:00,Sun,Away,Piero Giacomelli,Bologna,Milan,4-2-3-1,L,48.0,0.0,3.0,0,8.0,0.0,0.0,0.0,0.29779205607476633,0,0,,,,,,
7949,2018,2017-05-27,18:00,Sat,Home,Maurizio Mariani,Bologna,Juventus,4-1-4-1,L,37.0,1.0,2.0,1,8.0,2.0,25.0,0.13,0.5,0,0,,,,,,
7950,2018,,nan,,Home,Daniele Doveri,Bologna,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,47,424.0,149.0,35.1,0.09,0.26,1,2,,,,,,
7951,2018,2016-08-12,18:30,Fri,Home,Claudio Gavillucci,Genoa,Lecce,4-3-3,W,50.20332873953143,3.0,2.0,3,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
7952,2018,2016-08-21,20:45,Sun,Home,Daniele Orsato,Genoa,Cagliari,3-4-3,W,71.0,3.0,1.0,3,22.0,6.0,27.3,0.14,0.5,0,0,,,,,,
7953,2018,2016-08-28,20:45,Sun,Away,Nicola Rizzoli,Genoa,Crotone,3-4-3,W,54.0,3.0,1.0,3,18.0,8.0,44.4,0.17,0.38,0,0,,,,,,
7954,2018,2016-09-18,15:00,Sun,Away,Claudio Gavillucci,Genoa,Sassuolo,3-4-3,L,55.0,0.0,2.0,0,17.0,5.0,29.4,0.0,0.0,0,0,,,,,,
7955,2018,2016-09-21,20:45,Wed,Home,Antonio Damato,Genoa,Napoli,3-4-1-2,D,37.0,0.0,0.0,0,13.0,5.0,38.5,0.0,0.0,0,0,,,,,,
7956,2018,2016-09-25,15:00,Sun,Home,Massimiliano Irrati,Genoa,Pescara,3-5-2,D,43.0,1.0,1.0,1,8.0,4.0,50.0,0.13,0.25,0,0,,,,,,
7957,2018,2016-10-02,15:00,Sun,Away,Fabio Maresca,Genoa,Bologna,3-4-3,W,57.0,1.0,0.0,1,13.0,4.0,30.8,0.08,0.25,0,0,,,,,,
7958,2018,2016-10-16,15:00,Sun,Home,Luca Pairetto,Genoa,Empoli,3-4-3,D,44.0,0.0,0.0,0,8.0,3.0,37.5,0.0,0.0,0,0,,,,,,
7959,2018,2016-10-22,18:00,Sat,Away,Paolo Tagliavento,Genoa,Sampdoria,3-4-1-2,L,63.0,1.0,2.0,1,11.0,6.0,54.5,0.09,0.17,0,0,,,,,,
7960,2018,2016-10-25,20:45,Tue,Home,Luca Banti,Genoa,Milan,3-4-3,W,46.0,3.0,0.0,2,8.0,3.0,37.5,0.25,0.67,0,0,,,,,,
7961,2018,2016-10-30,12:30,Sun,Away,Michael Fabbri,Genoa,Atalanta,3-4-3,L,57.0,0.0,3.0,0,10.0,2.0,20.0,0.0,0.0,0,0,,,,,,
7962,2018,2016-11-06,15:00,Sun,Home,Gianluca Manganiello,Genoa,Udinese,3-4-3,D,63.0,1.0,1.0,1,17.0,5.0,29.4,0.06,0.2,0,0,,,,,,
7963,2018,2016-11-20,15:00,Sun,Away,Marco Di Bello,Genoa,Lazio,3-4-3,L,52.0,1.0,3.0,1,14.0,3.0,21.4,0.07,0.33,0,0,,,,,,
7964,2018,2016-11-27,15:00,Sun,Home,Paolo Mazzoleni,Genoa,Juventus,3-4-3,W,36.0,3.0,1.0,2,12.0,6.0,50.0,0.17,0.33,0,0,,,,,,
7965,2018,2016-12-01,18:00,Thu,Home,Fabio Maresca,Genoa,Perugia,4-3-3,W,50.20332873953143,4.0,3.0,4,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
7966,2018,2016-12-05,19:00,Mon,Away,Carmine Russo,Genoa,Chievo,3-5-1-1,D,51.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.29779205607476633,0,0,,,,,,
7967,2018,2016-12-11,20:45,Sun,Away,Paolo Valeri,Genoa,Inter,3-4-3,L,51.0,0.0,2.0,0,11.0,4.0,36.4,0.0,0.0,0,0,,,,,,
7968,2018,2016-12-15,20:00,Thu,Home,Luca Banti,Genoa,Fiorentina,3-4-3,W,40.0,1.0,0.0,1,9.0,4.0,44.4,0.11,0.25,0,0,,,,,,
7969,2018,2016-12-18,20:45,Sun,Home,Luca Pairetto,Genoa,Palermo,3-4-3,L,60.0,3.0,4.0,3,15.0,7.0,46.7,0.2,0.43,0,0,,,,,,
7970,2018,2016-12-22,20:45,Thu,Away,Fabio Maresca,Genoa,Torino,3-4-3,L,51.0,0.0,1.0,0,16.0,4.0,25.0,0.0,0.0,0,0,,,,,,
7971,2018,2017-01-08,15:00,Sun,Home,Nicola Rizzoli,Genoa,Roma,3-4-1-2,L,48.0,0.0,1.0,0,10.0,4.0,40.0,0.0,0.0,0,0,,,,,,
7972,2018,2017-01-15,12:30,Sun,Away,Michael Fabbri,Genoa,Cagliari,3-4-3,L,56.0,1.0,4.0,1,12.0,4.0,33.3,0.08,0.25,0,0,,,,,,
7973,2018,2017-01-18,21:00,Wed,Away,Antonio Damato,Genoa,Lazio,4-3-3,L,50.20332873953143,2.0,4.0,2,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
7974,2018,2017-01-22,15:00,Sun,Home,Maurizio Mariani,Genoa,Crotone,3-4-3,D,60.0,2.0,2.0,2,10.0,4.0,40.0,0.1,0.25,1,1,,,,,,
7975,2018,2017-01-29,15:00,Sun,Away,Daniele Orsato,Genoa,Fiorentina,3-4-1-2,D,38.0,3.0,3.0,3,8.0,5.0,62.5,0.25,0.4,1,1,,,,,,
7976,2018,2017-02-05,15:00,Sun,Home,Carmine Russo,Genoa,Sassuolo,3-4-3,L,55.0,0.0,1.0,0,15.0,4.0,26.7,0.0,0.0,0,0,,,,,,
7977,2018,2017-02-10,20:45,Fri,Away,Piero Giacomelli,Genoa,Napoli,3-4-3,L,42.0,0.0,2.0,0,6.0,3.0,50.0,0.0,0.0,0,0,,,,,,
7978,2018,2017-02-19,15:00,Sun,Away,Eugenio Abbattista,Genoa,Pescara,3-4-3,L,57.0,0.0,5.0,0,13.0,2.0,15.4,0.0,0.0,0,0,,,,,,
7979,2018,2017-02-26,15:00,Sun,Home,Gianluca Rocchi,Genoa,Bologna,5-3-2,D,36.0,1.0,1.0,1,20.0,6.0,30.0,0.05,0.17,0,0,,,,,,
7980,2018,2017-03-05,15:00,Sun,Away,Daniele Doveri,Genoa,Empoli,3-5-2,W,36.0,2.0,0.0,2,8.0,4.0,50.0,0.25,0.5,0,0,,,,,,
7981,2018,2017-03-11,20:45,Sat,Home,Daniele Orsato,Genoa,Sampdoria,3-1-4-2,L,43.0,0.0,1.0,0,7.0,3.0,42.9,0.0,0.0,0,0,,,,,,
7982,2018,2017-03-18,20:45,Sat,Away,Carmine Russo,Genoa,Milan,4-1-4-1,L,38.0,0.0,1.0,0,8.0,2.0,25.0,0.0,0.0,0,0,,,,,,
7983,2018,2017-04-02,15:00,Sun,Home,Claudio Gavillucci,Genoa,Atalanta,3-1-4-2,L,40.0,0.0,5.0,0,8.0,4.0,50.0,0.0,0.0,0,0,,,,,,
7984,2018,2017-04-09,15:00,Sun,Away,Maurizio Mariani,Genoa,Udinese,4-3-2-1,L,59.0,0.0,3.0,0,13.0,3.0,23.1,0.0,0.0,0,0,,,,,,
7985,2018,2017-04-15,15:00,Sat,Home,Fabio Maresca,Genoa,Lazio,3-4-3,D,42.0,2.0,2.0,2,13.0,6.0,46.2,0.15,0.33,0,0,,,,,,
7986,2018,2017-04-23,20:45,Sun,Away,Giampaolo Calvarese,Genoa,Juventus,3-4-3,L,42.0,0.0,4.0,0,11.0,2.0,18.2,0.0,0.0,0,0,,,,,,
7987,2018,2017-04-30,15:00,Sun,Home,Luca Pairetto,Genoa,Chievo,3-4-3,L,54.0,1.0,2.0,1,15.0,1.0,6.7,0.07,1.0,0,1,,,,,,
